
C:\DSIDATA\011-001-00052-201610101028-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
31.12.2016  16:00     0.22
31.12.2016  16:30     0.22
31.12.2016  17:00     0.22
31.12.2016  17:30     0.22
31.12.2016  18:00     0.22
31.12.2016  18:30     0.22
31.12.2016  19:00     0.22
31.12.2016  19:30     0.21
31.12.2016  20:00     0.21
31.12.2016  20:30     0.21
31.12.2016  21:00     0.21
31.12.2016  21:30     0.21
31.12.2016  22:00     0.21
31.12.2016  22:30     0.21
31.12.2016  23:00     0.21
31.12.2016  23:30     0.21
31.12.2016  00:00     0.21
         
Max 31.12.2016 05:31  0.24
Min 31.12.2016 20:50  0.21
         
01.01.2017  00:30     0.21
01.01.2017  01:00     0.21
01.01.2017  01:30     0.21
01.01.2017  02:00     0.21
01.01.2017  02:30     0.21
01.01.2017  03:00     0.21
01.01.2017  03:30     0.21
01.01.2017  04:00     0.21
01.01.2017  04:30     0.21
01.01.2017  05:00     0.21
01.01.2017  05:30     0.21
01.01.2017  06:00     0.20
01.01.2017  06:30     0.20
01.01.2017  07:00     0.20
01.01.2017  07:30     0.20
01.01.2017  08:00     0.20
01.01.2017  08:30     0.20
01.01.2017  09:00     0.20
01.01.2017  09:30     0.20
01.01.2017  10:00     0.20
01.01.2017  10:30     0.20
01.01.2017  11:00     0.20
01.01.2017  11:30     0.20
01.01.2017  12:00     0.20
01.01.2017  12:30     0.20
01.01.2017  13:00     0.20
01.01.2017  13:30     0.20
01.01.2017  14:00     0.20
01.01.2017  14:30     0.20
01.01.2017  15:00     0.20
01.01.2017  15:30     0.20
01.01.2017  16:00     0.19
01.01.2017  16:30     0.19
01.01.2017  17:00     0.19
01.01.2017  17:30     0.19
01.01.2017  18:00     0.19
01.01.2017  18:30     0.19
01.01.2017  19:00     0.19
01.01.2017  19:30     0.19
01.01.2017  20:00     0.19
01.01.2017  20:30     0.19
01.01.2017  21:00     0.19
01.01.2017  21:30     0.19
01.01.2017  22:00     0.19
01.01.2017  22:30     0.19
01.01.2017  23:00     0.19
01.01.2017  23:30     0.19
01.01.2017  00:00     0.19
         
Max 01.01.2017 05:35  0.21
Min 01.01.2017 22:05  0.19
         
02.01.2017  00:30     0.19
02.01.2017  01:00     0.19
02.01.2017  01:30     0.19
02.01.2017  02:00     0.19
02.01.2017  02:30     0.19
02.01.2017  03:00     0.19
02.01.2017  03:30     0.19
02.01.2017  04:00     0.19
02.01.2017  04:30     0.19
02.01.2017  05:00     0.19
02.01.2017  05:30     0.19
02.01.2017  06:00     0.19
02.01.2017  06:30     0.19
02.01.2017  07:00     0.19
02.01.2017  07:30     0.19
02.01.2017  08:00     0.19
02.01.2017  08:30     0.19
02.01.2017  09:00     0.19
02.01.2017  09:30     0.19
02.01.2017  10:00     0.19
02.01.2017  10:30     0.19
02.01.2017  11:00     0.19
02.01.2017  11:30     0.19
02.01.2017  12:00     0.19
02.01.2017  12:30     0.19
02.01.2017  13:00     0.19
02.01.2017  13:30     0.18
02.01.2017  14:00     0.18
02.01.2017  14:30     0.18
02.01.2017  15:00     0.18
02.01.2017  15:30     0.18
02.01.2017  16:00     0.18
02.01.2017  16:30     0.18
02.01.2017  17:00     0.18
02.01.2017  17:30     0.18
02.01.2017  18:00     0.18
02.01.2017  18:30     0.18
02.01.2017  19:00     0.18
02.01.2017  19:30     0.18
02.01.2017  20:00     0.18
02.01.2017  20:30     0.18
02.01.2017  21:00     0.18
02.01.2017  21:30     0.18
02.01.2017  22:00     0.18
02.01.2017  22:30     0.18
02.01.2017  23:00     0.18
02.01.2017  23:30     0.18
02.01.2017  00:00     0.18
         
Max 02.01.2017 13:12  0.19
Min 02.01.2017 22:44  0.18
         
03.01.2017  00:30     0.18
03.01.2017  01:00     0.18
03.01.2017  01:30     0.18
03.01.2017  02:00     0.18
03.01.2017  02:30     0.18
03.01.2017  03:00     0.18
03.01.2017  03:30     0.18
03.01.2017  04:00     0.18
03.01.2017  04:30     0.17
03.01.2017  05:00     0.17
03.01.2017  05:30     0.17
03.01.2017  06:00     0.17
03.01.2017  06:30     0.17
03.01.2017  07:00     0.17
03.01.2017  07:30     0.17
03.01.2017  08:00     0.17
03.01.2017  08:30     0.17
03.01.2017  09:00     0.17
03.01.2017  09:30     0.17
03.01.2017  10:00     0.17
03.01.2017  10:30     0.17
03.01.2017  11:00     0.17
03.01.2017  11:30     0.17
03.01.2017  12:00     0.17
03.01.2017  12:30     0.17
03.01.2017  13:00     0.17
03.01.2017  13:30     0.17
03.01.2017  14:00     0.17
03.01.2017  14:30     0.17
03.01.2017  15:00     0.17
03.01.2017  15:30     0.17
03.01.2017  16:00     0.17
03.01.2017  16:30     0.17
03.01.2017  17:00     0.17
03.01.2017  17:30     0.17
03.01.2017  18:00     0.17
03.01.2017  18:30     0.17
03.01.2017  19:00     0.17
03.01.2017  19:30     0.17
03.01.2017  20:00     0.17
03.01.2017  20:30     0.17
03.01.2017  21:00     0.17
03.01.2017  21:30     0.17
03.01.2017  22:00     0.17
03.01.2017  22:30     0.17
03.01.2017  23:00     0.17
03.01.2017  23:30     0.17
03.01.2017  00:00     0.17
         
Max 03.01.2017 04:02  0.18
Min 03.01.2017 11:09  0.17
         
04.01.2017  00:30     0.17
04.01.2017  01:00     0.17
04.01.2017  01:30     0.17
04.01.2017  02:00     0.17
04.01.2017  02:30     0.17
04.01.2017  03:00     0.17
04.01.2017  03:30     0.17
04.01.2017  04:00     0.17
04.01.2017  04:30     0.17
04.01.2017  05:00     0.17
04.01.2017  05:30     0.17
04.01.2017  06:00     0.17
04.01.2017  06:30     0.17
04.01.2017  07:00     0.17
04.01.2017  07:30     0.17
04.01.2017  08:00     0.17
04.01.2017  08:30     0.17
04.01.2017  09:00     0.17
04.01.2017  09:30     0.17
04.01.2017  10:00     0.17
04.01.2017  10:30     0.17
04.01.2017  11:00     0.18
04.01.2017  11:30     0.18
04.01.2017  12:00     0.18
04.01.2017  12:30     0.18
04.01.2017  13:00     0.18
04.01.2017  13:30     0.18
04.01.2017  14:00     0.18
04.01.2017  14:30     0.18
04.01.2017  15:00     0.18
04.01.2017  15:30     0.18
04.01.2017  16:00     0.18
04.01.2017  16:30     0.18
04.01.2017  17:00     0.18
04.01.2017  17:30     0.18
04.01.2017  18:00     0.18
04.01.2017  18:30     0.19
04.01.2017  19:00     0.19
04.01.2017  19:30     0.19
04.01.2017  20:00     0.19
04.01.2017  20:30     0.19
04.01.2017  21:00     0.19
04.01.2017  21:30     0.19
04.01.2017  22:00     0.19
04.01.2017  22:30     0.19
04.01.2017  23:00     0.19
04.01.2017  23:30     0.19
04.01.2017  00:00     0.19
         
Max 04.01.2017 23:51  0.19
Min 04.01.2017 10:17  0.17
         
05.01.2017  00:30     0.20
05.01.2017  01:00     0.20
05.01.2017  01:30     0.20
05.01.2017  02:00     0.21
05.01.2017  02:30     0.21
05.01.2017  03:00     0.22
05.01.2017  03:30     0.22
05.01.2017  04:00     0.28
05.01.2017  04:30     0.30
05.01.2017  05:00     0.32
05.01.2017  05:30     0.34
05.01.2017  06:00     0.36
05.01.2017  06:30     0.38
05.01.2017  07:00     0.42
05.01.2017  07:30     0.50
05.01.2017  08:00     0.59
05.01.2017  08:30     0.65
05.01.2017  09:00     0.71
05.01.2017  09:30     0.74
05.01.2017  10:00     0.78
05.01.2017  10:30     0.80
05.01.2017  11:00     0.82
05.01.2017  11:30     0.84
05.01.2017  12:00     0.88
05.01.2017  12:30     0.90
05.01.2017  13:00     0.92
05.01.2017  13:30     0.95
05.01.2017  14:00     0.97
05.01.2017  14:30     1.00
05.01.2017  15:00     1.03
05.01.2017  15:30     1.06
05.01.2017  16:00     1.08
05.01.2017  16:30     1.10
05.01.2017  17:00     1.12
05.01.2017  17:30     1.14
05.01.2017  18:00     1.17
05.01.2017  18:30     1.20
05.01.2017  19:00     1.23
05.01.2017  19:30     1.24
05.01.2017  20:00     1.24
05.01.2017  20:30     1.25
05.01.2017  21:00     1.24
05.01.2017  21:30     1.25
05.01.2017  22:00     1.24
05.01.2017  22:30     1.23
05.01.2017  23:00     1.22
05.01.2017  23:30     1.20
05.01.2017  00:00     1.18
         
Max 05.01.2017 21:17  1.26
Min 05.01.2017 00:12  0.19
         
06.01.2017  00:30     1.16
06.01.2017  01:00     1.14
06.01.2017  01:30     1.12
06.01.2017  02:00     1.10
06.01.2017  02:30     1.07
06.01.2017  03:00     1.05
06.01.2017  03:30     1.03
06.01.2017  04:00     1.01
06.01.2017  04:30     1.00
06.01.2017  05:00     0.98
06.01.2017  05:30     0.97
06.01.2017  06:00     0.95
06.01.2017  06:30     0.94
06.01.2017  07:00     0.93
06.01.2017  07:30     0.92
06.01.2017  08:00     0.92
06.01.2017  08:30     0.92
06.01.2017  09:00     0.93
06.01.2017  09:30     0.93
06.01.2017  10:00     0.95
06.01.2017  10:30     0.96
06.01.2017  11:00     0.98
06.01.2017  11:30     1.01
06.01.2017  12:00     1.05
06.01.2017  12:30     1.12
06.01.2017  13:00     1.19
06.01.2017  13:30     1.30
06.01.2017  14:00     1.45
06.01.2017  14:30     1.59
06.01.2017  15:00     1.73
06.01.2017  15:30     1.85
06.01.2017  16:00     1.95
06.01.2017  16:30     2.02
06.01.2017  17:00     2.08
06.01.2017  17:30     2.11
06.01.2017  18:00     2.10
06.01.2017  18:30     2.12
06.01.2017  19:00     2.16
06.01.2017  19:30     2.22
06.01.2017  20:00     2.29
06.01.2017  20:30     2.32
06.01.2017  21:00     2.32
06.01.2017  21:30     2.30
06.01.2017  22:00     2.24
06.01.2017  22:30     2.17
06.01.2017  23:00     2.08
06.01.2017  23:30     2.00
06.01.2017  00:00     1.90
         
Max 06.01.2017 20:49  2.34
Min 06.01.2017 08:26  0.91
         
07.01.2017  00:30     1.80
07.01.2017  01:00     1.70
07.01.2017  01:30     1.60
07.01.2017  02:00     1.50
07.01.2017  02:30     1.40
07.01.2017  03:00     1.29
07.01.2017  03:30     1.20
07.01.2017  04:00     1.12
07.01.2017  04:30     1.05
07.01.2017  05:00     0.99
07.01.2017  05:30     0.94
07.01.2017  06:00     0.90
07.01.2017  06:30     0.87
07.01.2017  07:00     0.83
07.01.2017  07:30     0.80
07.01.2017  08:00     0.79
07.01.2017  08:30     0.79
07.01.2017  09:00     0.79
07.01.2017  09:30     0.79
07.01.2017  10:00     0.79
07.01.2017  10:30     0.79
07.01.2017  11:00     0.79
07.01.2017  11:30     0.79
07.01.2017  12:00     0.79
07.01.2017  12:30     0.79
07.01.2017  13:00     0.79
07.01.2017  13:30     0.79
07.01.2017  14:00     0.79
07.01.2017  14:30     0.79
07.01.2017  15:00     0.79
07.01.2017  15:30     0.79
07.01.2017  16:00     0.79
07.01.2017  16:30     0.79
07.01.2017  17:00     0.79
07.01.2017  17:30     0.79
07.01.2017  18:00     0.79
07.01.2017  18:30     0.79
07.01.2017  19:00     0.79
07.01.2017  19:30     0.79
07.01.2017  20:00     0.79
07.01.2017  20:30     0.79
07.01.2017  21:00     0.79
07.01.2017  21:30     0.79
07.01.2017  22:00     0.79
07.01.2017  22:30     0.79
07.01.2017  23:00     0.79
07.01.2017  23:30     0.79
07.01.2017  00:00     0.79
         
Max 07.01.2017 00:02  1.88
Min 07.01.2017 10:30  0.79
         
08.01.2017  00:30     0.79
08.01.2017  01:00     0.79
08.01.2017  01:30     0.79
08.01.2017  02:00     0.79
08.01.2017  02:30     0.79
08.01.2017  03:00     0.79
08.01.2017  03:30     0.79
08.01.2017  04:00     0.79
08.01.2017  04:30     0.79
08.01.2017  05:00     0.79
08.01.2017  05:30     0.79
08.01.2017  06:00     0.79
08.01.2017  06:30     0.79
08.01.2017  07:00     0.79
08.01.2017  07:30     0.79
08.01.2017  08:00     0.79
08.01.2017  08:30     0.79
08.01.2017  09:00     0.79
08.01.2017  09:30     0.79
08.01.2017  10:00     0.79
08.01.2017  10:30     0.79
08.01.2017  11:00     0.79
08.01.2017  11:30     0.79
08.01.2017  12:00     0.79
08.01.2017  12:30     0.70
08.01.2017  13:00     0.70
08.01.2017  13:30     0.70
08.01.2017  14:00     0.70
08.01.2017  14:30     0.70
08.01.2017  15:00     0.70
08.01.2017  15:30     0.70
08.01.2017  16:00     0.70
08.01.2017  16:30     0.70
08.01.2017  17:00     0.70
08.01.2017  17:30     0.70
08.01.2017  18:00     0.70
08.01.2017  18:30     0.70
08.01.2017  19:00     0.70
08.01.2017  19:30     0.70
08.01.2017  20:00     0.70
08.01.2017  20:30     0.70
08.01.2017  21:00     0.70
08.01.2017  21:30     0.70
08.01.2017  22:00     0.70
08.01.2017  22:30     0.70
08.01.2017  23:00     0.70
08.01.2017  23:30     0.70
08.01.2017  00:00     0.70
         
Max 08.01.2017 12:04  0.79
Min 08.01.2017 12:04  0.67
         
09.01.2017  00:30     0.70
09.01.2017  01:00     0.70
09.01.2017  01:30     0.70
09.01.2017  02:00     0.70
09.01.2017  02:30     0.70
09.01.2017  03:00     0.70
09.01.2017  03:30     0.70
09.01.2017  04:00     0.70
09.01.2017  04:30     0.70
09.01.2017  05:00     0.70
09.01.2017  05:30     0.70
09.01.2017  06:00     0.70
09.01.2017  06:30     0.70
09.01.2017  07:00     0.70
09.01.2017  07:30     0.70
09.01.2017  08:00     0.70
09.01.2017  08:30     0.70
09.01.2017  09:00     0.70
09.01.2017  09:30     0.70
09.01.2017  10:00     0.70
09.01.2017  10:30     0.70
09.01.2017  11:00     0.70
09.01.2017  11:30     0.70
09.01.2017  12:00     0.70
09.01.2017  12:30     0.70
09.01.2017  13:00     0.70
09.01.2017  13:30     0.70
09.01.2017  14:00     0.70
09.01.2017  14:30     0.70
09.01.2017  15:00     0.70
09.01.2017  15:30     0.70
09.01.2017  16:00     0.70
09.01.2017  16:30     0.70
09.01.2017  17:00     0.70
09.01.2017  17:30     0.70
09.01.2017  18:00     0.70
09.01.2017  18:30     0.70
09.01.2017  19:00     0.70
09.01.2017  19:30     0.70
09.01.2017  20:00     0.70
09.01.2017  20:30     0.70
09.01.2017  21:00     0.70
09.01.2017  21:30     0.70
09.01.2017  22:00     0.70
09.01.2017  22:30     0.70
09.01.2017  23:00     0.70
09.01.2017  23:30     0.70
09.01.2017  00:00     0.70
         
Max 09.01.2017 00:00  0.70
Min 09.01.2017 00:00  0.70
         
10.01.2017  00:30     0.70
10.01.2017  01:00     0.70
10.01.2017  01:30     0.70
10.01.2017  02:00     0.70
10.01.2017  02:30     0.70
10.01.2017  03:00     0.70
10.01.2017  03:30     0.70
10.01.2017  04:00     0.70
10.01.2017  04:30     0.70
10.01.2017  05:00     0.70
10.01.2017  05:30     0.70
10.01.2017  06:00     0.70
10.01.2017  06:30     0.70
10.01.2017  07:00     0.70
10.01.2017  07:30     0.70
10.01.2017  08:00     0.70
10.01.2017  08:30     0.70
10.01.2017  09:00     0.70
10.01.2017  09:30     0.70
10.01.2017  10:00     0.70
10.01.2017  10:30     0.70
10.01.2017  11:00     0.70
10.01.2017  11:30     0.70
10.01.2017  12:00     0.70
10.01.2017  12:30     0.70
10.01.2017  13:00     0.70
10.01.2017  13:30     0.70
10.01.2017  14:00     0.69
10.01.2017  14:30     0.69
10.01.2017  15:00     0.69
10.01.2017  15:30     0.68
10.01.2017  16:00     0.68
10.01.2017  16:30     0.68
10.01.2017  17:00     0.68
10.01.2017  17:30     0.67
10.01.2017  18:00     0.67
10.01.2017  18:30     0.67
10.01.2017  19:00     0.66
10.01.2017  19:30     0.66
10.01.2017  20:00     0.66
10.01.2017  20:30     0.65
10.01.2017  21:00     0.65
10.01.2017  21:30     0.64
10.01.2017  22:00     0.64
10.01.2017  22:30     0.63
10.01.2017  23:00     0.63
10.01.2017  23:30     0.62
10.01.2017  00:00     0.61
         
Max 10.01.2017 10:50  0.71
Min 10.01.2017 23:58  0.61
         
11.01.2017  00:30     0.61
11.01.2017  01:00     0.60
11.01.2017  01:30     0.60
11.01.2017  02:00     0.60
11.01.2017  02:30     0.60
11.01.2017  03:00     0.60
11.01.2017  03:30     0.60
11.01.2017  04:00     0.60
11.01.2017  04:30     0.60
11.01.2017  05:00     0.60
11.01.2017  05:30     0.60
11.01.2017  06:00     0.60
11.01.2017  06:30     0.60
11.01.2017  07:00     0.60
11.01.2017  07:30     0.60
11.01.2017  08:00     0.60
11.01.2017  08:30     0.60
11.01.2017  09:00     0.60
11.01.2017  09:30     0.60
11.01.2017  10:00     0.60
11.01.2017  10:30     0.60
11.01.2017  11:00     0.60
11.01.2017  11:30     0.60
11.01.2017  12:00     0.61
11.01.2017  12:30     0.61
11.01.2017  13:00     0.61
11.01.2017  13:30     0.61
11.01.2017  14:00     0.61
11.01.2017  14:30     0.60
11.01.2017  15:00     0.60
11.01.2017  15:30     0.60
11.01.2017  16:00     0.60
11.01.2017  16:30     0.60
11.01.2017  17:00     0.60
11.01.2017  17:30     0.60
11.01.2017  18:00     0.60
11.01.2017  18:30     0.60
11.01.2017  19:00     0.60
11.01.2017  19:30     0.60
11.01.2017  20:00     0.60
11.01.2017  20:30     0.60
11.01.2017  21:00     0.60
11.01.2017  21:30     0.59
11.01.2017  22:00     0.59
11.01.2017  22:30     0.59
11.01.2017  23:00     0.59
11.01.2017  23:30     0.60
11.01.2017  00:00     0.60
         
Max 11.01.2017 14:34  0.61
Min 11.01.2017 23:27  0.59
         
12.01.2017  00:30     0.60
12.01.2017  01:00     0.60
12.01.2017  01:30     0.61
12.01.2017  02:00     0.61
12.01.2017  02:30     0.62
12.01.2017  03:00     0.64
12.01.2017  03:30     0.66
12.01.2017  04:00     0.68
12.01.2017  04:30     0.70
12.01.2017  05:00     0.74
12.01.2017  05:30     0.78
12.01.2017  06:00     0.81
12.01.2017  06:30     0.84
12.01.2017  07:00     0.88
12.01.2017  07:30     0.92
12.01.2017  08:00     0.96
12.01.2017  08:30     1.00
12.01.2017  09:00     1.03
12.01.2017  09:30     1.07
12.01.2017  10:00     1.11
12.01.2017  10:30     1.14
12.01.2017  11:00     1.16
12.01.2017  11:30     1.19
12.01.2017  12:00     1.22
12.01.2017  12:30     1.26
12.01.2017  13:00     1.28
12.01.2017  13:30     1.31
12.01.2017  14:00     1.32
12.01.2017  14:30     1.32
12.01.2017  15:00     1.31
12.01.2017  15:30     1.29
12.01.2017  16:00     1.27
12.01.2017  16:30     1.25
12.01.2017  17:00     1.23
12.01.2017  17:30     1.20
12.01.2017  18:00     1.18
12.01.2017  18:30     1.16
12.01.2017  19:00     1.13
12.01.2017  19:30     1.11
12.01.2017  20:00     1.09
12.01.2017  20:30     1.07
12.01.2017  21:00     1.05
12.01.2017  21:30     1.03
12.01.2017  22:00     1.01
12.01.2017  22:30     1.00
12.01.2017  23:00     0.98
12.01.2017  23:30     0.96
12.01.2017  00:00     0.95
         
Max 12.01.2017 14:18  1.33
Min 12.01.2017 01:06  0.60
         
13.01.2017  00:30     0.94
13.01.2017  01:00     0.92
13.01.2017  01:30     0.91
13.01.2017  02:00     0.90
13.01.2017  02:30     0.88
13.01.2017  03:00     0.88
13.01.2017  03:30     0.86
13.01.2017  04:00     0.86
13.01.2017  04:30     0.86
13.01.2017  05:00     0.86
13.01.2017  05:30     0.86
13.01.2017  06:00     0.86
13.01.2017  06:30     0.86
13.01.2017  07:00     0.86
13.01.2017  07:30     0.86
13.01.2017  08:00     0.86
13.01.2017  08:30     0.86
13.01.2017  09:00     0.86
13.01.2017  09:30     0.86
13.01.2017  10:00     0.86
13.01.2017  10:30     0.86
13.01.2017  11:00     0.86
13.01.2017  11:30     0.86
13.01.2017  12:00     0.86
13.01.2017  12:30     0.86
13.01.2017  13:00     0.83
13.01.2017  13:30     0.73
13.01.2017  14:00     0.73
13.01.2017  14:30     0.73
13.01.2017  15:00     0.73
13.01.2017  15:30     0.73
13.01.2017  16:00     0.73
13.01.2017  16:30     0.73
13.01.2017  17:00     0.73
13.01.2017  17:30     0.73
13.01.2017  18:00     0.73
13.01.2017  18:30     0.73
13.01.2017  19:00     0.74
13.01.2017  19:30     0.74
13.01.2017  20:00     0.74
13.01.2017  20:30     0.74
13.01.2017  21:00     0.73
13.01.2017  21:30     0.73
13.01.2017  22:00     0.73
13.01.2017  22:30     0.72
13.01.2017  23:00     0.72
13.01.2017  23:30     0.72
13.01.2017  00:00     0.72
         
Max 13.01.2017 00:12  0.95
Min 13.01.2017 13:00  0.71
         
14.01.2017  00:30     0.72
14.01.2017  01:00     0.72
14.01.2017  01:30     0.71
14.01.2017  02:00     0.71
14.01.2017  02:30     0.71
14.01.2017  03:00     0.71
14.01.2017  03:30     0.71
14.01.2017  04:00     0.71
14.01.2017  04:30     0.71
14.01.2017  05:00     0.70
14.01.2017  05:30     0.70
14.01.2017  06:00     0.70
14.01.2017  06:30     0.70
14.01.2017  07:00     0.70
14.01.2017  07:30     0.70
14.01.2017  08:00     0.70
14.01.2017  08:30     0.70
14.01.2017  09:00     0.70
14.01.2017  09:30     0.70
14.01.2017  10:00     0.70
14.01.2017  10:30     0.70
14.01.2017  11:00     0.70
14.01.2017  11:30     0.71
14.01.2017  12:00     0.71
14.01.2017  12:30     0.72
14.01.2017  13:00     0.72
14.01.2017  13:30     0.74
14.01.2017  14:00     0.75
14.01.2017  14:30     0.77
14.01.2017  15:00     0.79
14.01.2017  15:30     0.81
14.01.2017  16:00     0.83
14.01.2017  16:30     0.85
14.01.2017  17:00     0.87
14.01.2017  17:30     0.88
14.01.2017  18:00     0.89
14.01.2017  18:30     0.90
14.01.2017  19:00     0.91
14.01.2017  19:30     0.92
14.01.2017  20:00     0.93
14.01.2017  20:30     0.94
14.01.2017  21:00     0.95
14.01.2017  21:30     0.98
14.01.2017  22:00     1.01
14.01.2017  22:30     1.07
14.01.2017  23:00     1.15
14.01.2017  23:30     1.23
14.01.2017  00:00     1.32
         
Max 14.01.2017 23:59  1.35
Min 14.01.2017 11:26  0.70
         
15.01.2017  00:30     1.42
15.01.2017  01:00     1.52
15.01.2017  01:30     1.63
15.01.2017  02:00     1.75
15.01.2017  02:30     1.85
15.01.2017  03:00     1.93
15.01.2017  03:30     1.98
15.01.2017  04:00     2.01
15.01.2017  04:30     2.03
15.01.2017  05:00     2.04
15.01.2017  05:30     2.07
15.01.2017  06:00     2.08
15.01.2017  06:30     2.11
15.01.2017  07:00     2.14
15.01.2017  07:30     2.17
15.01.2017  08:00     2.19
15.01.2017  08:30     2.20
15.01.2017  09:00     2.19
15.01.2017  09:30     2.17
15.01.2017  10:00     2.13
15.01.2017  10:30     2.07
15.01.2017  11:00     2.02
15.01.2017  11:30     1.94
15.01.2017  12:00     1.88
15.01.2017  12:30     1.80
15.01.2017  13:00     1.73
15.01.2017  13:30     1.67
15.01.2017  14:00     1.60
15.01.2017  14:30     1.53
15.01.2017  15:00     1.47
15.01.2017  15:30     1.42
15.01.2017  16:00     1.37
15.01.2017  16:30     1.32
15.01.2017  17:00     1.29
15.01.2017  17:30     1.25
15.01.2017  18:00     1.22
15.01.2017  18:30     1.19
15.01.2017  19:00     1.17
15.01.2017  19:30     1.14
15.01.2017  20:00     1.12
15.01.2017  20:30     1.11
15.01.2017  21:00     1.08
15.01.2017  21:30     1.07
15.01.2017  22:00     1.05
15.01.2017  22:30     1.04
15.01.2017  23:00     1.02
15.01.2017  23:30     1.01
15.01.2017  00:00     0.99
         
Max 15.01.2017 08:44  2.22
Min 15.01.2017 23:59  0.99
         
16.01.2017  00:30     0.98
16.01.2017  01:00     0.97
16.01.2017  01:30     0.96
16.01.2017  02:00     0.94
16.01.2017  02:30     0.93
16.01.2017  03:00     0.92
16.01.2017  03:30     0.91
16.01.2017  04:00     0.90
16.01.2017  04:30     0.89
16.01.2017  05:00     0.89
16.01.2017  05:30     0.88
16.01.2017  06:00     0.87
16.01.2017  06:30     0.86
16.01.2017  07:00     0.85
16.01.2017  07:30     0.85
16.01.2017  08:00     0.84
16.01.2017  08:30     0.84
16.01.2017  09:00     0.83
16.01.2017  09:30     0.83
16.01.2017  10:00     0.83
16.01.2017  10:30     0.82
16.01.2017  11:00     0.82
16.01.2017  11:30     0.82
16.01.2017  12:00     0.82
16.01.2017  12:30     0.82
16.01.2017  13:00     0.82
16.01.2017  13:30     0.82
16.01.2017  14:00     0.82
16.01.2017  14:30     0.82
16.01.2017  15:00     0.82
16.01.2017  15:30     0.82
16.01.2017  16:00     0.82
16.01.2017  16:30     0.83
16.01.2017  17:00     0.83
16.01.2017  17:30     0.84
16.01.2017  18:00     0.84
16.01.2017  18:30     0.85
16.01.2017  19:00     0.86
16.01.2017  19:30     0.87
16.01.2017  20:00     0.88
16.01.2017  20:30     0.89
16.01.2017  21:00     0.90
16.01.2017  21:30     0.91
16.01.2017  22:00     0.92
16.01.2017  22:30     0.93
16.01.2017  23:00     0.95
16.01.2017  23:30     0.96
16.01.2017  00:00     0.97
         
Max 16.01.2017 00:05  1.00
Min 16.01.2017 14:35  0.81
         
17.01.2017  00:30     0.98
17.01.2017  01:00     0.99
17.01.2017  01:30     1.00
17.01.2017  02:00     1.01
17.01.2017  02:30     1.01
17.01.2017  03:00     1.01
17.01.2017  03:30     1.01
17.01.2017  04:00     1.01
17.01.2017  04:30     1.01
17.01.2017  05:00     1.01
17.01.2017  05:30     1.00
17.01.2017  06:00     1.00
17.01.2017  06:30     0.99
17.01.2017  07:00     0.99
17.01.2017  07:30     0.99
17.01.2017  08:00     1.00
17.01.2017  08:30     1.00
17.01.2017  09:00     1.01
17.01.2017  09:30     1.02
17.01.2017  10:00     1.03
17.01.2017  10:30     1.03
17.01.2017  11:00     1.04
17.01.2017  11:30     1.05
17.01.2017  12:00     1.07
17.01.2017  12:30     1.07
17.01.2017  13:00     1.08
17.01.2017  13:30     1.10
17.01.2017  14:00     1.11
17.01.2017  14:30     1.12
17.01.2017  15:00     1.14
17.01.2017  15:30     1.16
17.01.2017  16:00     1.18
17.01.2017  16:30     1.20
17.01.2017  17:00     1.22
17.01.2017  17:30     1.24
17.01.2017  18:00     1.26
17.01.2017  18:30     1.27
17.01.2017  19:00     1.28
17.01.2017  19:30     1.29
17.01.2017  20:00     1.30
17.01.2017  20:30     1.31
17.01.2017  21:00     1.31
17.01.2017  21:30     1.31
17.01.2017  22:00     1.32
17.01.2017  22:30     1.32
17.01.2017  23:00     1.31
17.01.2017  23:30     1.31
17.01.2017  00:00     1.31
         
Max 17.01.2017 23:58  1.32
Min 17.01.2017 00:07  0.97
         
18.01.2017  00:30     1.31
18.01.2017  01:00     1.31
18.01.2017  01:30     1.34
18.01.2017  02:00     1.36
18.01.2017  02:30     1.38
18.01.2017  03:00     1.40
18.01.2017  03:30     1.41
18.01.2017  04:00     1.43
18.01.2017  04:30     1.45
18.01.2017  05:00     1.47
18.01.2017  05:30     1.50
18.01.2017  06:00     1.54
18.01.2017  06:30     1.58
18.01.2017  07:00     1.62
18.01.2017  07:30     1.66
18.01.2017  08:00     1.69
18.01.2017  08:30     1.73
18.01.2017  09:00     1.76
18.01.2017  09:30     1.80
18.01.2017  10:00     1.82
18.01.2017  10:30     1.84
18.01.2017  11:00     1.84
18.01.2017  11:30     1.85
18.01.2017  12:00     1.84
18.01.2017  12:30     1.82
18.01.2017  13:00     1.80
18.01.2017  13:30     1.78
18.01.2017  14:00     1.75
18.01.2017  14:30     1.73
18.01.2017  15:00     1.70
18.01.2017  15:30     1.67
18.01.2017  16:00     1.63
18.01.2017  16:30     1.60
18.01.2017  17:00     1.57
18.01.2017  17:30     1.53
18.01.2017  18:00     1.49
18.01.2017  18:30     1.45
18.01.2017  19:00     1.42
18.01.2017  19:30     1.39
18.01.2017  20:00     1.35
18.01.2017  20:30     1.33
18.01.2017  21:00     1.30
18.01.2017  21:30     1.26
18.01.2017  22:00     1.24
18.01.2017  22:30     1.22
18.01.2017  23:00     1.19
