
C:\DSIDATA\011-001-00052-201804241407-OEL-104-A-D.txt
Versiyon................  
Limnigraf Tipi..........  Optik Kodlu
Bölge...................  11
Havza...................  1
Istasyon................  52
01.07.2018  18:00     0.76
01.07.2018  18:30     0.76
01.07.2018  19:00     0.76
01.07.2018  19:30     0.76
01.07.2018  20:00     0.76
01.07.2018  20:30     0.75
01.07.2018  21:00     0.75
01.07.2018  21:30     0.75
01.07.2018  22:00     0.75
01.07.2018  22:30     0.75
01.07.2018  23:00     0.75
01.07.2018  23:30     0.75
01.07.2018  00:00     0.75
         
Max 01.07.2018 06:31  0.80
Min 01.07.2018 22:35  0.75
         
02.07.2018  00:30     0.75
02.07.2018  01:00     0.75
02.07.2018  01:30     0.75
02.07.2018  02:00     0.75
02.07.2018  02:30     0.75
02.07.2018  03:00     0.75
02.07.2018  03:30     0.75
02.07.2018  04:00     0.75
02.07.2018  04:30     0.75
02.07.2018  05:00     0.75
02.07.2018  05:30     0.75
02.07.2018  06:00     0.75
02.07.2018  06:30     0.75
02.07.2018  07:00     0.75
02.07.2018  07:30     0.75
02.07.2018  08:00     0.75
02.07.2018  08:30     0.75
02.07.2018  09:00     0.75
02.07.2018  09:30     0.75
02.07.2018  10:00     0.74
02.07.2018  10:30     0.74
02.07.2018  11:00     0.74
02.07.2018  11:30     0.74
02.07.2018  12:00     0.74
02.07.2018  12:30     0.74
02.07.2018  13:00     0.74
02.07.2018  13:30     0.74
02.07.2018  14:00     0.74
02.07.2018  14:30     0.74
02.07.2018  15:00     0.74
02.07.2018  15:30     0.74
02.07.2018  16:00     0.74
02.07.2018  16:30     0.74
02.07.2018  17:00     0.74
02.07.2018  17:30     0.74
02.07.2018  18:00     0.74
02.07.2018  18:30     0.73
02.07.2018  19:00     0.73
02.07.2018  19:30     0.73
02.07.2018  20:00     0.73
02.07.2018  20:30     0.73
02.07.2018  21:00     0.73
02.07.2018  21:30     0.73
02.07.2018  22:00     0.73
02.07.2018  22:30     0.73
02.07.2018  23:00     0.73
02.07.2018  23:30     0.73
02.07.2018  00:00     0.73
         
Max 02.07.2018 14:51  0.75
Min 02.07.2018 23:59  0.73
         
03.07.2018  00:30     0.73
03.07.2018  01:00     0.73
03.07.2018  01:30     0.73
03.07.2018  02:00     0.73
03.07.2018  02:30     0.73
03.07.2018  03:00     0.73
03.07.2018  03:30     0.73
03.07.2018  04:00     0.73
03.07.2018  04:30     0.73
03.07.2018  05:00     0.73
03.07.2018  05:30     0.73
03.07.2018  06:00     0.73
03.07.2018  06:30     0.73
03.07.2018  07:00     0.73
03.07.2018  07:30     0.73
03.07.2018  08:00     0.73
03.07.2018  08:30     0.73
03.07.2018  09:00     0.73
03.07.2018  09:30     0.73
03.07.2018  10:00     0.73
03.07.2018  10:30     0.73
03.07.2018  11:00     0.73
03.07.2018  11:30     0.73
03.07.2018  12:00     0.73
03.07.2018  12:30     0.73
03.07.2018  13:00     0.73
03.07.2018  13:30     0.73
03.07.2018  14:00     0.73
03.07.2018  14:30     0.73
03.07.2018  15:00     0.73
03.07.2018  15:30     0.73
03.07.2018  16:00     0.73
03.07.2018  16:30     0.72
03.07.2018  17:00     0.72
03.07.2018  17:30     0.72
03.07.2018  18:00     0.72
03.07.2018  18:30     0.72
03.07.2018  19:00     0.72
03.07.2018  19:30     0.72
03.07.2018  20:00     0.72
03.07.2018  20:30     0.72
03.07.2018  21:00     0.72
03.07.2018  21:30     0.72
03.07.2018  22:00     0.72
03.07.2018  22:30     0.72
03.07.2018  23:00     0.72
03.07.2018  23:30     0.72
03.07.2018  00:00     0.72
         
Max 03.07.2018 12:57  0.76
Min 03.07.2018 12:57  0.71
         
04.07.2018  00:30     0.72
04.07.2018  01:00     0.72
04.07.2018  01:30     0.72
04.07.2018  02:00     0.72
04.07.2018  02:30     0.72
04.07.2018  03:00     0.72
04.07.2018  03:30     0.72
04.07.2018  04:00     0.72
04.07.2018  04:30     0.72
04.07.2018  05:00     0.72
04.07.2018  05:30     0.72
04.07.2018  06:00     0.72
04.07.2018  06:30     0.72
04.07.2018  07:00     0.72
04.07.2018  07:30     0.72
04.07.2018  08:00     0.72
04.07.2018  08:30     0.73
04.07.2018  09:00     0.72
04.07.2018  09:30     0.72
04.07.2018  10:00     0.72
04.07.2018  10:30     0.72
04.07.2018  11:00     0.72
04.07.2018  11:30     0.72
04.07.2018  12:00     0.72
04.07.2018  12:30     0.72
04.07.2018  13:00     0.72
04.07.2018  13:30     0.72
04.07.2018  14:00     0.72
04.07.2018  14:30     0.72
04.07.2018  15:00     0.72
04.07.2018  15:30     0.72
04.07.2018  16:00     0.71
04.07.2018  16:30     0.71
04.07.2018  17:00     0.71
04.07.2018  17:30     0.71
04.07.2018  18:00     0.71
04.07.2018  18:30     0.71
04.07.2018  19:00     0.71
04.07.2018  19:30     0.71
04.07.2018  20:00     0.71
04.07.2018  20:30     0.71
04.07.2018  21:00     0.71
04.07.2018  21:30     0.71
04.07.2018  22:00     0.71
04.07.2018  22:30     0.71
04.07.2018  23:00     0.71
04.07.2018  23:30     0.71
04.07.2018  00:00     0.71
         
Max 04.07.2018 09:47  0.73
Min 04.07.2018 19:01  0.71
         
05.07.2018  00:30     0.71
05.07.2018  01:00     0.71
05.07.2018  01:30     0.71
05.07.2018  02:00     0.71
05.07.2018  02:30     0.71
05.07.2018  03:00     0.71
05.07.2018  03:30     0.71
05.07.2018  04:00     0.71
05.07.2018  04:30     0.71
05.07.2018  05:00     0.71
05.07.2018  05:30     0.71
05.07.2018  06:00     0.71
05.07.2018  06:30     0.71
05.07.2018  07:00     0.71
05.07.2018  07:30     0.71
05.07.2018  08:00     0.71
05.07.2018  08:30     0.71
05.07.2018  09:00     0.71
05.07.2018  09:30     0.71
05.07.2018  10:00     0.71
05.07.2018  10:30     0.71
05.07.2018  11:00     0.71
05.07.2018  11:30     0.71
05.07.2018  12:00     0.71
05.07.2018  12:30     0.71
05.07.2018  13:00     0.71
05.07.2018  13:30     0.71
05.07.2018  14:00     0.71
05.07.2018  14:30     0.71
05.07.2018  15:00     0.71
05.07.2018  15:30     0.71
05.07.2018  16:00     0.71
05.07.2018  16:30     0.71
05.07.2018  17:00     0.71
05.07.2018  17:30     0.71
05.07.2018  18:00     0.70
05.07.2018  18:30     0.70
05.07.2018  19:00     0.70
05.07.2018  19:30     0.70
05.07.2018  20:00     0.70
05.07.2018  20:30     0.70
05.07.2018  21:00     0.70
05.07.2018  21:30     0.70
05.07.2018  22:00     0.70
05.07.2018  22:30     0.70
05.07.2018  23:00     0.70
05.07.2018  23:30     0.70
05.07.2018  00:00     0.70
         
Max 05.07.2018 10:38  0.72
Min 05.07.2018 22:06  0.70
         
06.07.2018  00:30     0.70
06.07.2018  01:00     0.70
06.07.2018  01:30     0.70
06.07.2018  02:00     0.70
06.07.2018  02:30     0.70
06.07.2018  03:00     0.70
06.07.2018  03:30     0.70
06.07.2018  04:00     0.71
06.07.2018  04:30     0.71
06.07.2018  05:00     0.71
06.07.2018  05:30     0.71
06.07.2018  06:00     0.71
06.07.2018  06:30     0.71
06.07.2018  07:00     0.71
06.07.2018  07:30     0.71
06.07.2018  08:00     0.71
06.07.2018  08:30     0.71
06.07.2018  09:00     0.71
06.07.2018  09:30     0.71
06.07.2018  10:00     0.71
06.07.2018  10:30     0.71
06.07.2018  11:00     0.71
06.07.2018  11:30     0.71
06.07.2018  12:00     0.71
06.07.2018  12:30     0.71
06.07.2018  13:00     0.71
06.07.2018  13:30     0.71
06.07.2018  14:00     0.71
06.07.2018  14:30     0.71
06.07.2018  15:00     0.71
06.07.2018  15:30     0.71
06.07.2018  16:00     0.70
06.07.2018  16:30     0.70
06.07.2018  17:00     0.70
06.07.2018  17:30     0.70
06.07.2018  18:00     0.70
06.07.2018  18:30     0.70
06.07.2018  19:00     0.70
06.07.2018  19:30     0.70
06.07.2018  20:00     0.70
06.07.2018  20:30     0.69
06.07.2018  21:00     0.69
06.07.2018  21:30     0.69
06.07.2018  22:00     0.69
06.07.2018  22:30     0.70
06.07.2018  23:00     0.70
06.07.2018  23:30     0.70
06.07.2018  00:00     0.70
         
Max 06.07.2018 16:26  0.71
Min 06.07.2018 21:53  0.69
         
07.07.2018  00:30     0.70
07.07.2018  01:00     0.70
07.07.2018  01:30     0.70
07.07.2018  02:00     0.70
07.07.2018  02:30     0.70
07.07.2018  03:00     0.70
07.07.2018  03:30     0.70
07.07.2018  04:00     0.70
07.07.2018  04:30     0.70
07.07.2018  05:00     0.70
07.07.2018  05:30     0.70
07.07.2018  06:00     0.70
07.07.2018  06:30     0.70
07.07.2018  07:00     0.70
07.07.2018  07:30     0.70
07.07.2018  08:00     0.71
07.07.2018  08:30     0.71
07.07.2018  09:00     0.71
07.07.2018  09:30     0.71
07.07.2018  10:00     0.71
07.07.2018  10:30     0.71
07.07.2018  11:00     0.71
07.07.2018  11:30     0.70
07.07.2018  12:00     0.70
07.07.2018  12:30     0.70
07.07.2018  13:00     0.70
07.07.2018  13:30     0.70
07.07.2018  14:00     0.70
07.07.2018  14:30     0.70
07.07.2018  15:00     0.70
07.07.2018  15:30     0.70
07.07.2018  16:00     0.70
07.07.2018  16:30     0.70
07.07.2018  17:00     0.70
07.07.2018  17:30     0.70
07.07.2018  18:00     0.70
07.07.2018  18:30     0.70
07.07.2018  19:00     0.70
07.07.2018  19:30     0.69
07.07.2018  20:00     0.69
07.07.2018  20:30     0.69
07.07.2018  21:00     0.69
07.07.2018  21:30     0.69
07.07.2018  22:00     0.69
07.07.2018  22:30     0.69
07.07.2018  23:00     0.69
07.07.2018  23:30     0.69
07.07.2018  00:00     0.69
         
Max 07.07.2018 13:31  0.71
Min 07.07.2018 19:41  0.69
         
08.07.2018  00:30     0.69
08.07.2018  01:00     0.69
08.07.2018  01:30     0.70
08.07.2018  02:00     0.70
08.07.2018  02:30     0.70
08.07.2018  03:00     0.70
08.07.2018  03:30     0.70
08.07.2018  04:00     0.70
08.07.2018  04:30     0.70
08.07.2018  05:00     0.70
08.07.2018  05:30     0.70
08.07.2018  06:00     0.70
08.07.2018  06:30     0.70
08.07.2018  07:00     0.70
08.07.2018  07:30     0.70
08.07.2018  08:00     0.70
08.07.2018  08:30     0.70
08.07.2018  09:00     0.70
08.07.2018  09:30     0.70
08.07.2018  10:00     0.70
08.07.2018  10:30     0.70
08.07.2018  11:00     0.70
08.07.2018  11:30     0.70
08.07.2018  12:00     0.70
08.07.2018  12:30     0.70
08.07.2018  13:00     0.70
08.07.2018  13:30     0.70
08.07.2018  14:00     0.70
08.07.2018  14:30     0.70
08.07.2018  15:00     0.69
08.07.2018  15:30     0.69
08.07.2018  16:00     0.69
08.07.2018  16:30     0.69
08.07.2018  17:00     0.69
08.07.2018  17:30     0.69
08.07.2018  18:00     0.69
08.07.2018  18:30     0.69
08.07.2018  19:00     0.69
08.07.2018  19:30     0.69
08.07.2018  20:00     0.69
08.07.2018  20:30     0.69
08.07.2018  21:00     0.69
08.07.2018  21:30     0.69
08.07.2018  22:00     0.69
08.07.2018  22:30     0.69
08.07.2018  23:00     0.69
08.07.2018  23:30     0.69
08.07.2018  00:00     0.69
         
Max 08.07.2018 09:14  0.71
Min 08.07.2018 22:40  0.69
         
09.07.2018  00:30     0.69
09.07.2018  01:00     0.69
09.07.2018  01:30     0.69
09.07.2018  02:00     0.70
09.07.2018  02:30     0.70
09.07.2018  03:00     0.70
09.07.2018  03:30     0.70
09.07.2018  04:00     0.70
09.07.2018  04:30     0.70
09.07.2018  05:00     0.70
09.07.2018  05:30     0.70
09.07.2018  06:00     0.70
09.07.2018  06:30     0.70
09.07.2018  07:00     0.70
09.07.2018  07:30     0.70
09.07.2018  08:00     0.70
09.07.2018  08:30     0.70
09.07.2018  09:00     0.70
09.07.2018  09:30     0.70
09.07.2018  10:00     0.70
09.07.2018  10:30     0.70
09.07.2018  11:00     0.70
09.07.2018  11:30     0.70
09.07.2018  12:00     0.70
09.07.2018  12:30     0.70
09.07.2018  13:00     0.70
09.07.2018  13:30     0.70
09.07.2018  14:00     0.69
09.07.2018  14:30     0.69
09.07.2018  15:00     0.69
09.07.2018  15:30     0.69
09.07.2018  16:00     0.69
09.07.2018  16:30     0.69
09.07.2018  17:00     0.69
09.07.2018  17:30     0.69
09.07.2018  18:00     0.68
09.07.2018  18:30     0.68
09.07.2018  19:00     0.69
09.07.2018  19:30     0.69
09.07.2018  20:00     0.69
09.07.2018  20:30     0.69
09.07.2018  21:00     0.69
09.07.2018  21:30     0.69
09.07.2018  22:00     0.69
09.07.2018  22:30     0.69
09.07.2018  23:00     0.69
09.07.2018  23:30     0.69
09.07.2018  00:00     0.69
         
Max 09.07.2018 13:53  0.70
Min 09.07.2018 18:43  0.68
         
10.07.2018  00:30     0.69
10.07.2018  01:00     0.69
10.07.2018  01:30     0.69
10.07.2018  02:00     0.69
10.07.2018  02:30     0.69
10.07.2018  03:00     0.69
10.07.2018  03:30     0.69
10.07.2018  04:00     0.69
10.07.2018  04:30     0.69
10.07.2018  05:00     0.69
10.07.2018  05:30     0.69
10.07.2018  06:00     0.69
10.07.2018  06:30     0.69
10.07.2018  07:00     0.69
10.07.2018  07:30     0.69
10.07.2018  08:00     0.69
10.07.2018  08:30     0.70
10.07.2018  09:00     0.70
10.07.2018  09:30     0.70
10.07.2018  10:00     0.70
10.07.2018  10:30     0.70
10.07.2018  11:00     0.70
10.07.2018  11:30     0.70
10.07.2018  12:00     0.70
10.07.2018  12:30     0.70
10.07.2018  13:00     0.70
10.07.2018  13:30     0.70
10.07.2018  14:00     0.70
10.07.2018  14:30     0.70
10.07.2018  15:00     0.69
10.07.2018  15:30     0.69
10.07.2018  16:00     0.69
10.07.2018  16:30     0.69
10.07.2018  17:00     0.71
10.07.2018  17:30     0.76
10.07.2018  18:00     0.81
10.07.2018  18:30     0.84
10.07.2018  19:00     0.83
10.07.2018  19:30     0.82
10.07.2018  20:00     0.80
10.07.2018  20:30     0.79
10.07.2018  21:00     0.78
10.07.2018  21:30     0.78
10.07.2018  22:00     0.78
10.07.2018  22:30     0.78
10.07.2018  23:00     0.78
10.07.2018  23:30     0.78
10.07.2018  00:00     0.77
         
Max 10.07.2018 18:37  0.85
Min 10.07.2018 16:48  0.69
         
11.07.2018  00:30     0.77
11.07.2018  01:00     0.76
11.07.2018  01:30     0.76
11.07.2018  02:00     0.76
11.07.2018  02:30     0.75
11.07.2018  03:00     0.75
11.07.2018  03:30     0.75
11.07.2018  04:00     0.74
11.07.2018  04:30     0.74
11.07.2018  05:00     0.74
11.07.2018  05:30     0.74
11.07.2018  06:00     0.74
11.07.2018  06:30     0.73
11.07.2018  07:00     0.73
11.07.2018  07:30     0.73
11.07.2018  08:00     0.73
11.07.2018  08:30     0.73
11.07.2018  09:00     0.73
11.07.2018  09:30     0.73
11.07.2018  10:00     0.73
11.07.2018  10:30     0.73
11.07.2018  11:00     0.73
11.07.2018  11:30     0.72
11.07.2018  12:00     0.72
11.07.2018  12:30     0.72
11.07.2018  13:00     0.72
11.07.2018  13:30     0.72
11.07.2018  14:00     0.72
11.07.2018  14:30     0.72
11.07.2018  15:00     0.72
11.07.2018  15:30     0.72
11.07.2018  16:00     0.72
11.07.2018  16:30     0.72
11.07.2018  17:00     0.71
11.07.2018  17:30     0.71
11.07.2018  18:00     0.71
11.07.2018  18:30     0.71
11.07.2018  19:00     0.71
11.07.2018  19:30     0.71
11.07.2018  20:00     0.71
11.07.2018  20:30     0.71
11.07.2018  21:00     0.71
11.07.2018  21:30     0.71
11.07.2018  22:00     0.71
11.07.2018  22:30     0.71
11.07.2018  23:00     0.71
11.07.2018  23:30     0.71
11.07.2018  00:00     0.71
         
Max 11.07.2018 00:40  0.77
Min 11.07.2018 22:33  0.71
         
12.07.2018  00:30     0.71
12.07.2018  01:00     0.71
12.07.2018  01:30     0.71
12.07.2018  02:00     0.71
12.07.2018  02:30     0.71
12.07.2018  03:00     0.71
12.07.2018  03:30     0.71
12.07.2018  04:00     0.71
12.07.2018  04:30     0.71
12.07.2018  05:00     0.71
12.07.2018  05:30     0.71
12.07.2018  06:00     0.71
12.07.2018  06:30     0.71
12.07.2018  07:00     0.71
12.07.2018  07:30     0.71
12.07.2018  08:00     0.71
12.07.2018  08:30     0.71
12.07.2018  09:00     0.71
12.07.2018  09:30     0.71
12.07.2018  10:00     0.71
12.07.2018  10:30     0.71
12.07.2018  11:00     0.71
12.07.2018  11:30     0.71
12.07.2018  12:00     0.71
12.07.2018  12:30     0.71
12.07.2018  13:00     0.71
12.07.2018  13:30     0.71
12.07.2018  14:00     0.71
12.07.2018  14:30     0.71
12.07.2018  15:00     0.71
12.07.2018  15:30     0.70
12.07.2018  16:00     0.70
12.07.2018  16:30     0.70
12.07.2018  17:00     0.70
12.07.2018  17:30     0.70
12.07.2018  18:00     0.70
12.07.2018  18:30     0.70
12.07.2018  19:00     0.70
12.07.2018  19:30     0.70
12.07.2018  20:00     0.70
12.07.2018  20:30     0.70
12.07.2018  21:00     0.70
12.07.2018  21:30     0.70
12.07.2018  22:00     0.70
12.07.2018  22:30     0.70
12.07.2018  23:00     0.70
12.07.2018  23:30     0.70
12.07.2018  00:00     0.70
         
Max 12.07.2018 16:14  0.71
Min 12.07.2018 23:54  0.70
         
13.07.2018  00:30     0.70
13.07.2018  01:00     0.70
13.07.2018  01:30     0.70
13.07.2018  02:00     0.70
13.07.2018  02:30     0.70
13.07.2018  03:00     0.70
13.07.2018  03:30     0.70
13.07.2018  04:00     0.70
13.07.2018  04:30     0.70
13.07.2018  05:00     0.70
13.07.2018  05:30     0.70
13.07.2018  06:00     0.70
13.07.2018  06:30     0.70
13.07.2018  07:00     0.70
13.07.2018  07:30     0.70
13.07.2018  08:00     0.70
13.07.2018  08:30     0.70
13.07.2018  09:00     0.70
13.07.2018  09:30     0.70
13.07.2018  10:00     0.70
13.07.2018  10:30     0.70
13.07.2018  11:00     0.70
13.07.2018  11:30     0.70
13.07.2018  12:00     0.70
13.07.2018  12:30     0.70
13.07.2018  13:00     0.70
13.07.2018  13:30     0.70
13.07.2018  14:00     0.70
13.07.2018  14:30     0.70
13.07.2018  15:00     0.70
13.07.2018  15:30     0.70
13.07.2018  16:00     0.70
13.07.2018  16:30     0.69
13.07.2018  17:00     0.70
13.07.2018  17:30     0.70
13.07.2018  18:00     0.69
13.07.2018  18:30     0.69
13.07.2018  19:00     0.69
13.07.2018  19:30     0.69
13.07.2018  20:00     0.69
13.07.2018  20:30     0.69
13.07.2018  21:00     0.69
13.07.2018  21:30     0.69
13.07.2018  22:00     0.69
13.07.2018  22:30     0.69
13.07.2018  23:00     0.69
13.07.2018  23:30     0.69
13.07.2018  00:00     0.69
         
Max 13.07.2018 10:33  0.71
Min 13.07.2018 19:31  0.69
         
14.07.2018  00:30     0.69
14.07.2018  01:00     0.69
14.07.2018  01:30     0.69
14.07.2018  02:00     0.69
14.07.2018  02:30     0.69
14.07.2018  03:00     0.69
14.07.2018  03:30     0.69
14.07.2018  04:00     0.69
14.07.2018  04:30     0.69
14.07.2018  05:00     0.69
14.07.2018  05:30     0.69
14.07.2018  06:00     0.69
14.07.2018  06:30     0.69
14.07.2018  07:00     0.69
14.07.2018  07:30     0.69
14.07.2018  08:00     0.69
14.07.2018  08:30     0.70
14.07.2018  09:00     0.70
14.07.2018  09:30     0.70
14.07.2018  10:00     0.70
14.07.2018  10:30     0.69
14.07.2018  11:00     0.69
14.07.2018  11:30     0.69
14.07.2018  12:00     0.69
14.07.2018  12:30     0.69
14.07.2018  13:00     0.69
14.07.2018  13:30     0.69
14.07.2018  14:00     0.69
14.07.2018  14:30     0.69
14.07.2018  15:00     0.69
14.07.2018  15:30     0.69
14.07.2018  16:00     0.69
14.07.2018  16:30     0.69
14.07.2018  17:00     0.69
14.07.2018  17:30     0.68
14.07.2018  18:00     0.68
14.07.2018  18:30     0.68
14.07.2018  19:00     0.68
14.07.2018  19:30     0.68
14.07.2018  20:00     0.68
14.07.2018  20:30     0.68
14.07.2018  21:00     0.68
14.07.2018  21:30     0.68
14.07.2018  22:00     0.68
14.07.2018  22:30     0.68
14.07.2018  23:00     0.68
14.07.2018  23:30     0.68
14.07.2018  00:00     0.68
         
Max 14.07.2018 10:21  0.70
Min 14.07.2018 20:20  0.68
         
15.07.2018  00:30     0.68
15.07.2018  01:00     0.68
15.07.2018  01:30     0.68
15.07.2018  02:00     0.68
15.07.2018  02:30     0.69
15.07.2018  03:00     0.69
15.07.2018  03:30     0.69
15.07.2018  04:00     0.69
15.07.2018  04:30     0.69
15.07.2018  05:00     0.69
15.07.2018  05:30     0.69
15.07.2018  06:00     0.69
15.07.2018  06:30     0.69
15.07.2018  07:00     0.69
15.07.2018  07:30     0.69
15.07.2018  08:00     0.69
15.07.2018  08:30     0.69
15.07.2018  09:00     0.69
15.07.2018  09:30     0.69
15.07.2018  10:00     0.69
15.07.2018  10:30     0.69
15.07.2018  11:00     0.69
15.07.2018  11:30     0.69
15.07.2018  12:00     0.69
15.07.2018  12:30     0.69
15.07.2018  13:00     0.69
15.07.2018  13:30     0.69
15.07.2018  14:00     0.69
15.07.2018  14:30     0.68
15.07.2018  15:00     0.68
15.07.2018  15:30     0.68
15.07.2018  16:00     0.68
15.07.2018  16:30     0.68
15.07.2018  17:00     0.68
15.07.2018  17:30     0.67
15.07.2018  18:00     0.67
15.07.2018  18:30     0.68
15.07.2018  19:00     0.68
15.07.2018  19:30     0.68
15.07.2018  20:00     0.68
15.07.2018  20:30     0.68
15.07.2018  21:00     0.68
15.07.2018  21:30     0.68
15.07.2018  22:00     0.68
15.07.2018  22:30     0.68
15.07.2018  23:00     0.68
15.07.2018  23:30     0.68
15.07.2018  00:00     0.68
         
Max 15.07.2018 14:32  0.69
Min 15.07.2018 21:27  0.67
         
16.07.2018  00:30     0.68
16.07.2018  01:00     0.68
16.07.2018  01:30     0.68
16.07.2018  02:00     0.68
16.07.2018  02:30     0.68
16.07.2018  03:00     0.68
16.07.2018  03:30     0.68
16.07.2018  04:00     0.68
16.07.2018  04:30     0.68
16.07.2018  05:00     0.68
16.07.2018  05:30     0.69
16.07.2018  06:00     0.69
16.07.2018  06:30     0.69
16.07.2018  07:00     0.69
16.07.2018  07:30     0.69
16.07.2018  08:00     0.69
16.07.2018  08:30     0.69
16.07.2018  09:00     0.69
16.07.2018  09:30     0.69
16.07.2018  10:00     0.69
16.07.2018  10:30     0.69
16.07.2018  11:00     0.69
16.07.2018  11:30     0.69
16.07.2018  12:00     0.69
16.07.2018  12:30     0.69
16.07.2018  13:00     0.69
16.07.2018  13:30     0.68
16.07.2018  14:00     0.68
16.07.2018  14:30     0.68
16.07.2018  15:00     0.68
16.07.2018  15:30     0.68
16.07.2018  16:00     0.68
16.07.2018  16:30     0.68
16.07.2018  17:00     0.67
16.07.2018  17:30     0.68
16.07.2018  18:00     0.67
16.07.2018  18:30     0.67
16.07.2018  19:00     0.67
16.07.2018  19:30     0.67
16.07.2018  20:00     0.67
16.07.2018  20:30     0.67
16.07.2018  21:00     0.67
16.07.2018  21:30     0.67
16.07.2018  22:00     0.67
16.07.2018  22:30     0.67
16.07.2018  23:00     0.67
16.07.2018  23:30     0.67
16.07.2018  00:00     0.67
         
Max 16.07.2018 13:38  0.69
Min 16.07.2018 23:50  0.67
         
17.07.2018  00:30     0.67
17.07.2018  01:00     0.67
17.07.2018  01:30     0.67
17.07.2018  02:00     0.68
17.07.2018  02:30     0.68
17.07.2018  03:00     0.68
17.07.2018  03:30     0.68
17.07.2018  04:00     0.68
17.07.2018  04:30     0.68
17.07.2018  05:00     0.68
17.07.2018  05:30     0.68
17.07.2018  06:00     0.68
17.07.2018  06:30     0.68
17.07.2018  07:00     0.68
17.07.2018  07:30     0.69
17.07.2018  08:00     0.69
17.07.2018  08:30     0.69
17.07.2018  09:00     0.69
17.07.2018  09:30     0.69
17.07.2018  10:00     0.69
17.07.2018  10:30     0.69
17.07.2018  11:00     0.69
17.07.2018  11:30     0.69
17.07.2018  12:00     0.69
17.07.2018  12:30     0.69
17.07.2018  13:00     0.69
17.07.2018  13:30     0.69
17.07.2018  14:00     0.69
17.07.2018  14:30     0.69
17.07.2018  15:00     0.69
17.07.2018  15:30     0.69
17.07.2018  16:00     0.69
17.07.2018  16:30     0.69
17.07.2018  17:00     0.68
17.07.2018  17:30     0.69
17.07.2018  18:00     0.69
17.07.2018  18:30     0.69
17.07.2018  19:00     0.69
17.07.2018  19:30     0.68
17.07.2018  20:00     0.68
17.07.2018  20:30     0.68
17.07.2018  21:00     0.68
17.07.2018  21:30     0.68
17.07.2018  22:00     0.68
17.07.2018  22:30     0.68
17.07.2018  23:00     0.68
17.07.2018  23:30     0.68
17.07.2018  00:00     0.68
         
Max 17.07.2018 19:10  0.69
Min 17.07.2018 01:19  0.67
         
18.07.2018  00:30     0.68
18.07.2018  01:00     0.68
18.07.2018  01:30     0.68
18.07.2018  02:00     0.68
18.07.2018  02:30     0.68
18.07.2018  03:00     0.68
18.07.2018  03:30     0.68
18.07.2018  04:00     0.68
18.07.2018  04:30     0.68
18.07.2018  05:00     0.68
18.07.2018  05:30     0.69
18.07.2018  06:00     0.69
18.07.2018  06:30     0.69
18.07.2018  07:00     0.69
18.07.2018  07:30     0.69
18.07.2018  08:00     0.69
18.07.2018  08:30     0.69
18.07.2018  09:00     0.69
18.07.2018  09:30     0.70
18.07.2018  10:00     0.70
18.07.2018  10:30     0.70
18.07.2018  11:00     0.69
18.07.2018  11:30     0.69
18.07.2018  12:00     0.69
18.07.2018  12:30     0.69
18.07.2018  13:00     0.69
18.07.2018  13:30     0.69
18.07.2018  14:00     0.69
18.07.2018  14:30     0.69
18.07.2018  15:00     0.69
18.07.2018  15:30     0.69
18.07.2018  16:00     0.69
18.07.2018  16:30     0.69
18.07.2018  17:00     0.69
18.07.2018  17:30     0.69
18.07.2018  18:00     0.69
18.07.2018  18:30     0.69
18.07.2018  19:00     0.69
18.07.2018  19:30     0.69
18.07.2018  20:00     0.69
18.07.2018  20:30     0.69
18.07.2018  21:00     0.69
18.07.2018  21:30     0.69
18.07.2018  22:00     0.69
18.07.2018  22:30     0.69
18.07.2018  23:00     0.69
18.07.2018  23:30     0.69
18.07.2018  00:00     0.69
         
Max 18.07.2018 18:24  0.70
Min 18.07.2018 05:08  0.68
         
19.07.2018  00:30     0.69
19.07.2018  01:00     0.69
19.07.2018  01:30     0.69
19.07.2018  02:00     0.69
19.07.2018  02:30     0.69
19.07.2018  03:00     0.69
19.07.2018  03:30     0.69
19.07.2018  04:00     0.69
19.07.2018  04:30     0.69
19.07.2018  05:00     0.69
19.07.2018  05:30     0.69
19.07.2018  06:00     0.69
19.07.2018  06:30     0.69
19.07.2018  07:00     0.69
19.07.2018  07:30     0.69
19.07.2018  08:00     0.69
19.07.2018  08:30     0.69
19.07.2018  09:00     0.69
19.07.2018  09:30     0.69
19.07.2018  10:00     0.69
19.07.2018  10:30     0.69
19.07.2018  11:00     0.69
19.07.2018  11:30     0.69
19.07.2018  12:00     0.69
19.07.2018  12:30     0.69
19.07.2018  13:00     0.69
19.07.2018  13:30     0.69
19.07.2018  14:00     0.69
19.07.2018  14:30     0.69
19.07.2018  15:00     0.69
19.07.2018  15:30     0.68
19.07.2018  16:00     0.68
19.07.2018  16:30     0.68
19.07.2018  17:00     0.68
19.07.2018  17:30     0.67
19.07.2018  18:00     0.67
19.07.2018  18:30     0.67
19.07.2018  19:00     0.68
19.07.2018  19:30     0.68
19.07.2018  20:00     0.68
19.07.2018  20:30     0.68
19.07.2018  21:00     0.68
19.07.2018  21:30     0.68
19.07.2018  22:00     0.68
19.07.2018  22:30     0.68
19.07.2018  23:00     0.68
19.07.2018  23:30     0.68
19.07.2018  00:00     0.68
         
Max 19.07.2018 15:45  0.69
